forecaster_id,location,target_end_date,submission_date,sample,value,no_predictions,target_type
996366,Poland,2021-04-24,2021-04-12,199,0.891642291174029,FALSE,case
996366,Poland,2021-05-01,2021-04-12,199,0.888442242688555,FALSE,case
996366,Poland,2021-05-08,2021-04-12,199,0.883627270533797,FALSE,case
996366,Poland,2021-03-27,2021-04-12,200,0.872425444337075,FALSE,case
996366,Poland,2021-04-03,2021-04-12,200,0.776968290021549,FALSE,case
996366,Poland,2021-04-10,2021-04-12,200,0.840565196368109,FALSE,case
996366,Poland,2021-04-17,2021-04-12,200,0.888515279055571,FALSE,case
996366,Poland,2021-04-24,2021-04-12,200,0.891882501860539,FALSE,case
996366,Poland,2021-05-01,2021-04-12,200,0.888818834885973,FALSE,case
996366,Poland,2021-05-08,2021-04-12,200,0.883943879331757,FALSE,case
996366,Poland,2021-03-27,2021-04-12,201,0.872625023808952,FALSE,case
996366,Poland,2021-04-03,2021-04-12,201,0.777052932389407,FALSE,case
996366,Poland,2021-04-10,2021-04-12,201,0.84058118972083,FALSE,case
996366,Poland,2021-04-17,2021-04-12,201,0.888700976653093,FALSE,case
996366,Poland,2021-04-24,2021-04-12,201,0.892740804236158,FALSE,case
996366,Poland,2021-05-01,2021-04-12,201,0.888936670475719,FALSE,case
996366,Poland,2021-05-08,2021-04-12,201,0.884252053213178,FALSE,case
996366,Poland,2021-03-27,2021-04-12,202,0.87264428572358,FALSE,case
996366,Poland,2021-04-03,2021-04-12,202,0.777200636867091,FALSE,case
996366,Poland,2021-04-10,2021-04-12,202,0.841185813212453,FALSE,case
996366,Poland,2021-04-17,2021-04-12,202,0.888884239322202,FALSE,case
996366,Poland,2021-04-24,2021-04-12,202,0.892815713034629,FALSE,case
996366,Poland,2021-05-01,2021-04-12,202,0.888982287648881,FALSE,case
996366,Poland,2021-05-08,2021-04-12,202,0.88478361685279,FALSE,case
996366,Poland,2021-03-27,2021-04-12,203,0.872687686160699,FALSE,case
996366,Poland,2021-04-03,2021-04-12,203,0.777205477172987,FALSE,case
996366,Poland,2021-04-10,2021-04-12,203,0.841310640365759,FALSE,case
996366,Poland,2021-04-17,2021-04-12,203,0.890116121196506,FALSE,case
996366,Poland,2021-04-24,2021-04-12,203,0.893230977612469,FALSE,case
996366,Poland,2021-05-01,2021-04-12,203,0.889043081893594,FALSE,case
996366,Poland,2021-05-08,2021-04-12,203,0.884816232566568,FALSE,case
996366,Poland,2021-03-27,2021-04-12,204,0.87269727122792,FALSE,case
996366,Poland,2021-04-03,2021-04-12,204,0.777363332184168,FALSE,case
996366,Poland,2021-04-10,2021-04-12,204,0.841446907163999,FALSE,case
996366,Poland,2021-04-17,2021-04-12,204,0.890281407918557,FALSE,case
996366,Poland,2021-04-24,2021-04-12,204,0.893350113471838,FALSE,case
996366,Poland,2021-05-01,2021-04-12,204,0.889066521109686,FALSE,case
996366,Poland,2021-05-08,2021-04-12,204,0.884866846196755,FALSE,case
996366,Poland,2021-03-27,2021-04-12,205,0.872698794904095,FALSE,case
996366,Poland,2021-04-03,2021-04-12,205,0.77759144797884,FALSE,case
996366,Poland,2021-04-10,2021-04-12,205,0.841478679680304,FALSE,case
996366,Poland,2021-04-17,2021-04-12,205,0.891279362061379,FALSE,case
996366,Poland,2021-04-24,2021-04-12,205,0.89366886268598,FALSE,case
996366,Poland,2021-05-01,2021-04-12,205,0.889348823209637,FALSE,case
996366,Poland,2021-05-08,2021-04-12,205,0.884928290955602,FALSE,case
996366,Poland,2021-03-27,2021-04-12,206,0.872707528838217,FALSE,case
996366,Poland,2021-04-03,2021-04-12,206,0.777692395334404,FALSE,case
996366,Poland,2021-04-10,2021-04-12,206,0.841528604969052,FALSE,case
996366,Poland,2021-04-17,2021-04-12,206,0.891353550952848,FALSE,case
996366,Poland,2021-04-24,2021-04-12,206,0.893948261109169,FALSE,case
996366,Poland,2021-05-01,2021-04-12,206,0.889529951234744,FALSE,case
996366,Poland,2021-05-08,2021-04-12,206,0.8850194226703,FALSE,case
996366,Poland,2021-03-27,2021-04-12,207,0.872742593547637,FALSE,case
996366,Poland,2021-04-03,2021-04-12,207,0.777746102147327,FALSE,case
996366,Poland,2021-04-10,2021-04-12,207,0.841705874757878,FALSE,case
996366,Poland,2021-04-17,2021-04-12,207,0.891376357032294,FALSE,case
996366,Poland,2021-04-24,2021-04-12,207,0.894325281967542,FALSE,case
996366,Poland,2021-05-01,2021-04-12,207,0.889902353421988,FALSE,case
996366,Poland,2021-05-08,2021-04-12,207,0.885282673628579,FALSE,case
996366,Poland,2021-03-27,2021-04-12,208,0.872841000720524,FALSE,case
996366,Poland,2021-04-03,2021-04-12,208,0.778042503128962,FALSE,case
996366,Poland,2021-04-10,2021-04-12,208,0.84219941452959,FALSE,case
996366,Poland,2021-04-17,2021-04-12,208,0.891469914845028,FALSE,case
996366,Poland,2021-04-24,2021-04-12,208,0.894425648292947,FALSE,case
996366,Poland,2021-05-01,2021-04-12,208,0.890963595364444,FALSE,case
996366,Poland,2021-05-08,2021-04-12,208,0.885398016770015,FALSE,case
996366,Poland,2021-03-27,2021-04-12,209,0.872952943084387,FALSE,case
996366,Poland,2021-04-03,2021-04-12,209,0.778077318920697,FALSE,case
996366,Poland,2021-04-10,2021-04-12,209,0.842400694857336,FALSE,case
996366,Poland,2021-04-17,2021-04-12,209,0.891651237247458,FALSE,case
996366,Poland,2021-04-24,2021-04-12,209,0.89517758392125,FALSE,case
996366,Poland,2021-05-01,2021-04-12,209,0.890991906297028,FALSE,case
996366,Poland,2021-05-08,2021-04-12,209,0.885635448045276,FALSE,case
996366,Poland,2021-03-27,2021-04-12,210,0.87301366499192,FALSE,case
996366,Poland,2021-04-03,2021-04-12,210,0.778088209936556,FALSE,case
996366,Poland,2021-04-10,2021-04-12,210,0.842449202324843,FALSE,case
996366,Poland,2021-04-17,2021-04-12,210,0.892328858746336,FALSE,case
996366,Poland,2021-04-24,2021-04-12,210,0.895948273175498,FALSE,case
996366,Poland,2021-05-01,2021-04-12,210,0.891681136964646,FALSE,case
996366,Poland,2021-05-08,2021-04-12,210,0.885645167760608,FALSE,case
996366,Poland,2021-03-27,2021-04-12,211,0.873051444873373,FALSE,case
996366,Poland,2021-04-03,2021-04-12,211,0.778138501434442,FALSE,case
996366,Poland,2021-04-10,2021-04-12,211,0.84245308291469,FALSE,case
996366,Poland,2021-04-17,2021-04-12,211,0.892349517124964,FALSE,case
996366,Poland,2021-04-24,2021-04-12,211,0.896096452982022,FALSE,case
996366,Poland,2021-05-01,2021-04-12,211,0.891684797273191,FALSE,case
996366,Poland,2021-05-08,2021-04-12,211,0.886100704011062,FALSE,case
996366,Poland,2021-03-27,2021-04-12,212,0.873066311187982,FALSE,case
996366,Poland,2021-04-03,2021-04-12,212,0.7781468705469,FALSE,case
996366,Poland,2021-04-10,2021-04-12,212,0.842466771657591,FALSE,case
996366,Poland,2021-04-17,2021-04-12,212,0.892454776147967,FALSE,case
996366,Poland,2021-04-24,2021-04-12,212,0.896207741037763,FALSE,case
996366,Poland,2021-05-01,2021-04-12,212,0.892025538570267,FALSE,case
996366,Poland,2021-05-08,2021-04-12,212,0.886260230119529,FALSE,case
996366,Poland,2021-03-27,2021-04-12,213,0.873086152946996,FALSE,case
996366,Poland,2021-04-03,2021-04-12,213,0.778470089180697,FALSE,case
996366,Poland,2021-04-10,2021-04-12,213,0.842508363666627,FALSE,case
996366,Poland,2021-04-17,2021-04-12,213,0.892805880515165,FALSE,case
996366,Poland,2021-04-24,2021-04-12,213,0.896852544343714,FALSE,case
996366,Poland,2021-05-01,2021-04-12,213,0.892195567660554,FALSE,case
996366,Poland,2021-05-08,2021-04-12,213,0.886944537397825,FALSE,case
996366,Poland,2021-03-27,2021-04-12,214,0.873096659528422,FALSE,case
996366,Poland,2021-04-03,2021-04-12,214,0.778487553729689,FALSE,case
996366,Poland,2021-04-10,2021-04-12,214,0.842758583279434,FALSE,case
996366,Poland,2021-04-17,2021-04-12,214,0.893118258323518,FALSE,case
996366,Poland,2021-04-24,2021-04-12,214,0.897052186748218,FALSE,case
996366,Poland,2021-05-01,2021-04-12,214,0.892200877805986,FALSE,case
996366,Poland,2021-05-08,2021-04-12,214,0.887430938792862,FALSE,case
996366,Poland,2021-03-27,2021-04-12,215,0.873176815423984,FALSE,case
996366,Poland,2021-04-03,2021-04-12,215,0.778546027281176,FALSE,case
996366,Poland,2021-04-10,2021-04-12,215,0.843337885279803,FALSE,case
996366,Poland,2021-04-17,2021-04-12,215,0.893239652185199,FALSE,case
996366,Poland,2021-04-24,2021-04-12,215,0.89738608425553,FALSE,case
996366,Poland,2021-05-01,2021-04-12,215,0.892974038751961,FALSE,case
996366,Poland,2021-05-08,2021-04-12,215,0.887594498024245,FALSE,case
996366,Poland,2021-03-27,2021-04-12,216,0.873206571265327,FALSE,case
996366,Poland,2021-04-03,2021-04-12,216,0.778557744538924,FALSE,case
996366,Poland,2021-04-10,2021-04-12,216,0.843359287251034,FALSE,case
996366,Poland,2021-04-17,2021-04-12,216,0.893616792673303,FALSE,case
996366,Poland,2021-04-24,2021-04-12,216,0.897392708255444,FALSE,case
996366,Poland,2021-05-01,2021-04-12,216,0.893060669299257,FALSE,case
996366,Poland,2021-05-08,2021-04-12,216,0.887598930825746,FALSE,case
996366,Poland,2021-03-27,2021-04-12,217,0.873237586193528,FALSE,case
996366,Poland,2021-04-03,2021-04-12,217,0.778726445692358,FALSE,case
996366,Poland,2021-04-10,2021-04-12,217,0.843480539506564,FALSE,case
996366,Poland,2021-04-17,2021-04-12,217,0.893741949716196,FALSE,case
996366,Poland,2021-04-24,2021-04-12,217,0.897494270243146,FALSE,case
996366,Poland,2021-05-01,2021-04-12,217,0.893246655549805,FALSE,case
996366,Poland,2021-05-08,2021-04-12,217,0.887700240166991,FALSE,case
996366,Poland,2021-03-27,2021-04-12,218,0.87331093493256,FALSE,case
996366,Poland,2021-04-03,2021-04-12,218,0.778971502021938,FALSE,case
996366,Poland,2021-04-10,2021-04-12,218,0.844119401387121,FALSE,case
996366,Poland,2021-04-17,2021-04-12,218,0.893790151536232,FALSE,case
996366,Poland,2021-04-24,2021-04-12,218,0.897499215001166,FALSE,case
996366,Poland,2021-05-01,2021-04-12,218,0.89327307448029,FALSE,case
996366,Poland,2021-05-08,2021-04-12,218,0.888206080218646,FALSE,case
996366,Poland,2021-03-27,2021-04-12,219,0.873437008416068,FALSE,case
996366,Poland,2021-04-03,2021-04-12,219,0.779436150039488,FALSE,case
996366,Poland,2021-04-10,2021-04-12,219,0.844219061225667,FALSE,case
996366,Poland,2021-04-17,2021-04-12,219,0.893842369602293,FALSE,case
996366,Poland,2021-04-24,2021-04-12,219,0.897505359835697,FALSE,case
996366,Poland,2021-05-01,2021-04-12,219,0.893556758201048,FALSE,case
996366,Poland,2021-05-08,2021-04-12,219,0.888606626268698,FALSE,case
996366,Poland,2021-03-27,2021-04-12,220,0.873446543918459,FALSE,case
996366,Poland,2021-04-03,2021-04-12,220,0.779669434493027,FALSE,case
996366,Poland,2021-04-10,2021-04-12,220,0.844226917929845,FALSE,case
996366,Poland,2021-04-17,2021-04-12,220,0.893887706199704,FALSE,case
996366,Poland,2021-04-24,2021-04-12,220,0.897856947520421,FALSE,case
996366,Poland,2021-05-01,2021-04-12,220,0.893831533064429,FALSE,case
996366,Poland,2021-05-08,2021-04-12,220,0.888816948418823,FALSE,case
996366,Poland,2021-03-27,2021-04-12,221,0.873456347523505,FALSE,case
996366,Poland,2021-04-03,2021-04-12,221,0.77970322766411,FALSE,case
996366,Poland,2021-04-10,2021-04-12,221,0.844250980516488,FALSE,case
996366,Poland,2021-04-17,2021-04-12,221,0.894173184835617,FALSE,case
996366,Poland,2021-04-24,2021-04-12,221,0.898074491622002,FALSE,case
996366,Poland,2021-05-01,2021-04-12,221,0.893953689230593,FALSE,case
996366,Poland,2021-05-08,2021-04-12,221,0.888995117801094,FALSE,case
996366,Poland,2021-03-27,2021-04-12,222,0.873519981782543,FALSE,case
996366,Poland,2021-04-03,2021-04-12,222,0.779857188058669,FALSE,case
996366,Poland,2021-04-10,2021-04-12,222,0.844446760604846,FALSE,case
996366,Poland,2021-04-17,2021-04-12,222,0.894181182563159,FALSE,case
996366,Poland,2021-04-24,2021-04-12,222,0.898362527994622,FALSE,case
996366,Poland,2021-05-01,2021-04-12,222,0.894043287143186,FALSE,case
996366,Poland,2021-05-08,2021-04-12,222,0.889231500109749,FALSE,case
996366,Poland,2021-03-27,2021-04-12,223,0.873539594753459,FALSE,case
996366,Poland,2021-04-03,2021-04-12,223,0.780195880618625,FALSE,case
996366,Poland,2021-04-10,2021-04-12,223,0.844451463399949,FALSE,case
996366,Poland,2021-04-17,2021-04-12,223,0.894208115177982,FALSE,case
996366,Poland,2021-04-24,2021-04-12,223,0.898380943832003,FALSE,case
996366,Poland,2021-05-01,2021-04-12,223,0.894482300726657,FALSE,case
996366,Poland,2021-05-08,2021-04-12,223,0.889427492280713,FALSE,case
996366,Poland,2021-03-27,2021-04-12,224,0.873768364885498,FALSE,case
996366,Poland,2021-04-03,2021-04-12,224,0.780431160614343,FALSE,case
996366,Poland,2021-04-10,2021-04-12,224,0.844705511803454,FALSE,case
996366,Poland,2021-04-17,2021-04-12,224,0.894311466098631,FALSE,case
996366,Poland,2021-04-24,2021-04-12,224,0.898726889423696,FALSE,case
996366,Poland,2021-05-01,2021-04-12,224,0.894636261490282,FALSE,case
996366,Poland,2021-05-08,2021-04-12,224,0.889661629007672,FALSE,case
996366,Poland,2021-03-27,2021-04-12,225,0.873808365396761,FALSE,case
996366,Poland,2021-04-03,2021-04-12,225,0.780465562745414,FALSE,case
996366,Poland,2021-04-10,2021-04-12,225,0.844830734662592,FALSE,case
996366,Poland,2021-04-17,2021-04-12,225,0.894775657921363,FALSE,case
996366,Poland,2021-04-24,2021-04-12,225,0.898800989711017,FALSE,case
996366,Poland,2021-05-01,2021-04-12,225,0.894861638240187,FALSE,case
996366,Poland,2021-05-08,2021-04-12,225,0.890544036395639,FALSE,case
996366,Poland,2021-03-27,2021-04-12,226,0.87383541581773,FALSE,case
996366,Poland,2021-04-03,2021-04-12,226,0.780505642366348,FALSE,case
996366,Poland,2021-04-10,2021-04-12,226,0.845658863434445,FALSE,case
996366,Poland,2021-04-17,2021-04-12,226,0.894901318810946,FALSE,case
996366,Poland,2021-04-24,2021-04-12,226,0.898879186928916,FALSE,case
996366,Poland,2021-05-01,2021-04-12,226,0.895373303992022,FALSE,case
996366,Poland,2021-05-08,2021-04-12,226,0.891710126636837,FALSE,case
996366,Poland,2021-03-27,2021-04-12,227,0.873847901795386,FALSE,case
996366,Poland,2021-04-03,2021-04-12,227,0.780793886615098,FALSE,case
996366,Poland,2021-04-10,2021-04-12,227,0.845690303762071,FALSE,case
996366,Poland,2021-04-17,2021-04-12,227,0.895128150624228,FALSE,case
996366,Poland,2021-04-24,2021-04-12,227,0.8990080614494,FALSE,case
996366,Poland,2021-05-01,2021-04-12,227,0.895426357963357,FALSE,case
996366,Poland,2021-05-08,2021-04-12,227,0.891894740442882,FALSE,case
996366,Poland,2021-03-27,2021-04-12,228,0.873890570576718,FALSE,case
996366,Poland,2021-04-03,2021-04-12,228,0.780801181306479,FALSE,case
996366,Poland,2021-04-10,2021-04-12,228,0.845694484296149,FALSE,case
996366,Poland,2021-04-17,2021-04-12,228,0.895134124007459,FALSE,case
996366,Poland,2021-04-24,2021-04-12,228,0.899276251399624,FALSE,case
996366,Poland,2021-05-01,2021-04-12,228,0.895813021480681,FALSE,case
996366,Poland,2021-05-08,2021-04-12,228,0.891957356120647,FALSE,case
996366,Poland,2021-03-27,2021-04-12,229,0.873893230172313,FALSE,case
996366,Poland,2021-04-03,2021-04-12,229,0.780941657029196,FALSE,case
996366,Poland,2021-04-10,2021-04-12,229,0.845869666465846,FALSE,case
996366,Poland,2021-04-17,2021-04-12,229,0.895315372386154,FALSE,case
996366,Poland,2021-04-24,2021-04-12,229,0.899301932287899,FALSE,case
996366,Poland,2021-05-01,2021-04-12,229,0.895931457298234,FALSE,case
996366,Poland,2021-05-08,2021-04-12,229,0.892026448821117,FALSE,case
996366,Poland,2021-03-27,2021-04-12,230,0.873947084758246,FALSE,case
996366,Poland,2021-04-03,2021-04-12,230,0.780981170695934,FALSE,case
996366,Poland,2021-04-10,2021-04-12,230,0.84599116155856,FALSE,case
996366,Poland,2021-04-17,2021-04-12,230,0.895350415862806,FALSE,case
996366,Poland,2021-04-24,2021-04-12,230,0.899535614506172,FALSE,case
996366,Poland,2021-05-01,2021-04-12,230,0.896363190503959,FALSE,case
996366,Poland,2021-05-08,2021-04-12,230,0.893035983833527,FALSE,case
996366,Poland,2021-03-27,2021-04-12,231,0.873957444102674,FALSE,case
996366,Poland,2021-04-03,2021-04-12,231,0.780990426360183,FALSE,case
996366,Poland,2021-04-10,2021-04-12,231,0.84612967120255,FALSE,case
996366,Poland,2021-04-17,2021-04-12,231,0.895991589483709,FALSE,case
996366,Poland,2021-04-24,2021-04-12,231,0.899598539826385,FALSE,case
996366,Poland,2021-05-01,2021-04-12,231,0.896474397006456,FALSE,case
996366,Poland,2021-05-08,2021-04-12,231,0.893255951181206,FALSE,case
996366,Poland,2021-03-27,2021-04-12,232,0.873984641322174,FALSE,case
996366,Poland,2021-04-03,2021-04-12,232,0.781264356686966,FALSE,case
996366,Poland,2021-04-10,2021-04-12,232,0.846333247676957,FALSE,case
996366,Poland,2021-04-17,2021-04-12,232,0.896017439017459,FALSE,case
996366,Poland,2021-04-24,2021-04-12,232,0.899639721233043,FALSE,case
996366,Poland,2021-05-01,2021-04-12,232,0.896490672229861,FALSE,case
996366,Poland,2021-05-08,2021-04-12,232,0.893810590078988,FALSE,case
996366,Poland,2021-03-27,2021-04-12,233,0.873991245817335,FALSE,case
996366,Poland,2021-04-03,2021-04-12,233,0.781363864453753,FALSE,case
996366,Poland,2021-04-10,2021-04-12,233,0.846709257629343,FALSE,case
996366,Poland,2021-04-17,2021-04-12,233,0.896079136276397,FALSE,case
996366,Poland,2021-04-24,2021-04-12,233,0.899801467069342,FALSE,case
996366,Poland,2021-05-01,2021-04-12,233,0.896635478775202,FALSE,case
996366,Poland,2021-05-08,2021-04-12,233,0.89404830708715,FALSE,case
996366,Poland,2021-03-27,2021-04-12,234,0.874153433014097,FALSE,case
996366,Poland,2021-04-03,2021-04-12,234,0.781689481251569,FALSE,case
996366,Poland,2021-04-10,2021-04-12,234,0.847171959962024,FALSE,case
996366,Poland,2021-04-17,2021-04-12,234,0.896217812773078,FALSE,case
996366,Poland,2021-04-24,2021-04-12,234,0.899998017130466,FALSE,case
996366,Poland,2021-05-01,2021-04-12,234,0.896702947620664,FALSE,case
996366,Poland,2021-05-08,2021-04-12,234,0.894101496996107,FALSE,case
996366,Poland,2021-03-27,2021-04-12,235,0.874171245061073,FALSE,case
996366,Poland,2021-04-03,2021-04-12,235,0.78170215651124,FALSE,case
996366,Poland,2021-04-10,2021-04-12,235,0.847311888363486,FALSE,case
996366,Poland,2021-04-17,2021-04-12,235,0.896879885666185,FALSE,case
996366,Poland,2021-04-24,2021-04-12,235,0.900617044606112,FALSE,case
996366,Poland,2021-05-01,2021-04-12,235,0.897562405628559,FALSE,case
996366,Poland,2021-05-08,2021-04-12,235,0.894124278076389,FALSE,case
996366,Poland,2021-03-27,2021-04-12,236,0.874209200499309,FALSE,case
996366,Poland,2021-04-03,2021-04-12,236,0.781775885506488,FALSE,case
996366,Poland,2021-04-10,2021-04-12,236,0.847365640917175,FALSE,case
996366,Poland,2021-04-17,2021-04-12,236,0.897302977269811,FALSE,case
996366,Poland,2021-04-24,2021-04-12,236,0.900621457679226,FALSE,case
996366,Poland,2021-05-01,2021-04-12,236,0.897568479274696,FALSE,case
996366,Poland,2021-05-08,2021-04-12,236,0.894620375195382,FALSE,case
996366,Poland,2021-03-27,2021-04-12,237,0.874241892006997,FALSE,case
996366,Poland,2021-04-03,2021-04-12,237,0.781925165232646,FALSE,case
996366,Poland,2021-04-10,2021-04-12,237,0.847407942566937,FALSE,case
996366,Poland,2021-04-17,2021-04-12,237,0.897360124487123,FALSE,case
996366,Poland,2021-04-24,2021-04-12,237,0.90065715284538,FALSE,case
996366,Poland,2021-05-01,2021-04-12,237,0.897687896610655,FALSE,case
996366,Poland,2021-05-08,2021-04-12,237,0.894638504350619,FALSE,case
996366,Poland,2021-03-27,2021-04-12,238,0.874345424398703,FALSE,case
996366,Poland,2021-04-03,2021-04-12,238,0.781956521002273,FALSE,case
996366,Poland,2021-04-10,2021-04-12,238,0.847917198487699,FALSE,case
996366,Poland,2021-04-17,2021-04-12,238,0.897400596309466,FALSE,case
996366,Poland,2021-04-24,2021-04-12,238,0.90096995595761,FALSE,case
996366,Poland,2021-05-01,2021-04-12,238,0.897742782849333,FALSE,case
996366,Poland,2021-05-08,2021-04-12,238,0.895117883379444,FALSE,case
996366,Poland,2021-03-27,2021-04-12,239,0.874346302890642,FALSE,case
996366,Poland,2021-04-03,2021-04-12,239,0.78215603117162,FALSE,case
996366,Poland,2021-04-10,2021-04-12,239,0.848049316081122,FALSE,case
996366,Poland,2021-04-17,2021-04-12,239,0.897743274339722,FALSE,case
996366,Poland,2021-04-24,2021-04-12,239,0.901206190222079,FALSE,case
996366,Poland,2021-05-01,2021-04-12,239,0.897799674830936,FALSE,case
996366,Poland,2021-05-08,2021-04-12,239,0.895239919020575,FALSE,case
996366,Poland,2021-03-27,2021-04-12,240,0.874463656621422,FALSE,case
996366,Poland,2021-04-03,2021-04-12,240,0.782209147778185,FALSE,case
996366,Poland,2021-04-10,2021-04-12,240,0.848091824632404,FALSE,case
996366,Poland,2021-04-17,2021-04-12,240,0.898332568439907,FALSE,case
996366,Poland,2021-04-24,2021-04-12,240,0.901416095712071,FALSE,case
996366,Poland,2021-05-01,2021-04-12,240,0.897997598655187,FALSE,case
996366,Poland,2021-05-08,2021-04-12,240,0.896689999248237,FALSE,case
996366,Poland,2021-03-27,2021-04-12,241,0.874525807611619,FALSE,case
996366,Poland,2021-04-03,2021-04-12,241,0.782412238302913,FALSE,case
996366,Poland,2021-04-10,2021-04-12,241,0.848599462753472,FALSE,case
996366,Poland,2021-04-17,2021-04-12,241,0.898405693964332,FALSE,case
996366,Poland,2021-04-24,2021-04-12,241,0.903296245470017,FALSE,case
996366,Poland,2021-05-01,2021-04-12,241,0.898009559612543,FALSE,case
996366,Poland,2021-05-08,2021-04-12,241,0.89670530417782,FALSE,case
996366,Poland,2021-03-27,2021-04-12,242,0.874548906382188,FALSE,case
996366,Poland,2021-04-03,2021-04-12,242,0.782474197158638,FALSE,case
996366,Poland,2021-04-10,2021-04-12,242,0.848747308851959,FALSE,case
996366,Poland,2021-04-17,2021-04-12,242,0.898642243973042,FALSE,case
996366,Poland,2021-04-24,2021-04-12,242,0.903501246365061,FALSE,case
996366,Poland,2021-05-01,2021-04-12,242,0.898073422192048,FALSE,case
996366,Poland,2021-05-08,2021-04-12,242,0.896705591608164,FALSE,case
996366,Poland,2021-03-27,2021-04-12,243,0.874783802386711,FALSE,case
996366,Poland,2021-04-03,2021-04-12,243,0.78254187882183,FALSE,case
996366,Poland,2021-04-10,2021-04-12,243,0.848871039154427,FALSE,case
996366,Poland,2021-04-17,2021-04-12,243,0.898682238676741,FALSE,case
996366,Poland,2021-04-24,2021-04-12,243,0.903713167594995,FALSE,case
996366,Poland,2021-05-01,2021-04-12,243,0.898547354229305,FALSE,case
996366,Poland,2021-05-08,2021-04-12,243,0.89684036154414,FALSE,case
996366,Poland,2021-03-27,2021-04-12,244,0.874794906672086,FALSE,case
996366,Poland,2021-04-03,2021-04-12,244,0.782549924279595,FALSE,case
996366,Poland,2021-04-10,2021-04-12,244,0.848979454787189,FALSE,case
996366,Poland,2021-04-17,2021-04-12,244,0.899423859739697,FALSE,case
996366,Poland,2021-04-24,2021-04-12,244,0.903840684834951,FALSE,case
996366,Poland,2021-05-01,2021-04-12,244,0.898658089155646,FALSE,case
996366,Poland,2021-05-08,2021-04-12,244,0.897157847017722,FALSE,case
996366,Poland,2021-03-27,2021-04-12,245,0.874814705615899,FALSE,case
996366,Poland,2021-04-03,2021-04-12,245,0.782578680069421,FALSE,case
996366,Poland,2021-04-10,2021-04-12,245,0.849139550841193,FALSE,case
996366,Poland,2021-04-17,2021-04-12,245,0.899808815407166,FALSE,case
996366,Poland,2021-04-24,2021-04-12,245,0.903948291291282,FALSE,case
996366,Poland,2021-05-01,2021-04-12,245,0.898903850381115,FALSE,case
996366,Poland,2021-05-08,2021-04-12,245,0.897171403232129,FALSE,case
996366,Poland,2021-03-27,2021-04-12,246,0.874843271272697,FALSE,case
996366,Poland,2021-04-03,2021-04-12,246,0.782590842723715,FALSE,case
996366,Poland,2021-04-10,2021-04-12,246,0.849247417514272,FALSE,case
996366,Poland,2021-04-17,2021-04-12,246,0.899824679574044,FALSE,case
996366,Poland,2021-04-24,2021-04-12,246,0.904235315313532,FALSE,case
996366,Poland,2021-05-01,2021-04-12,246,0.898975169151623,FALSE,case
996366,Poland,2021-05-08,2021-04-12,246,0.897490462357844,FALSE,case
996366,Poland,2021-03-27,2021-04-12,247,0.874934074700969,FALSE,case
996366,Poland,2021-04-03,2021-04-12,247,0.782633562429422,FALSE,case
996366,Poland,2021-04-10,2021-04-12,247,0.849662654220671,FALSE,case
996366,Poland,2021-04-17,2021-04-12,247,0.900012241329203,FALSE,case
996366,Poland,2021-04-24,2021-04-12,247,0.904636731682381,FALSE,case
996366,Poland,2021-05-01,2021-04-12,247,0.899067091740751,FALSE,case
996366,Poland,2021-05-08,2021-04-12,247,0.897824416234385,FALSE,case
996366,Poland,2021-03-27,2021-04-12,248,0.875045523935516,FALSE,case
996366,Poland,2021-04-03,2021-04-12,248,0.782771597357708,FALSE,case
996366,Poland,2021-04-10,2021-04-12,248,0.849680682750602,FALSE,case
996366,Poland,2021-04-17,2021-04-12,248,0.900140348681497,FALSE,case
996366,Poland,2021-04-24,2021-04-12,248,0.904773989711682,FALSE,case
996366,Poland,2021-05-01,2021-04-12,248,0.899213396070483,FALSE,case
996366,Poland,2021-05-08,2021-04-12,248,0.899345223586121,FALSE,case
996366,Poland,2021-03-27,2021-04-12,249,0.875047690438945,FALSE,case
996366,Poland,2021-04-03,2021-04-12,249,0.782800293264056,FALSE,case
996366,Poland,2021-04-10,2021-04-12,249,0.849800141170381,FALSE,case
996366,Poland,2021-04-17,2021-04-12,249,0.900330207715035,FALSE,case
996366,Poland,2021-04-24,2021-04-12,249,0.904910259858128,FALSE,case
996366,Poland,2021-05-01,2021-04-12,249,0.899313091162495,FALSE,case
996366,Poland,2021-05-08,2021-04-12,249,0.900420420122537,FALSE,case
996366,Poland,2021-03-27,2021-04-12,250,0.875088318935421,FALSE,case
996366,Poland,2021-04-03,2021-04-12,250,0.783049365070283,FALSE,case
996366,Poland,2021-04-10,2021-04-12,250,0.850524703035678,FALSE,case
996366,Poland,2021-04-17,2021-04-12,250,0.900573007162126,FALSE,case
996366,Poland,2021-04-24,2021-04-12,250,0.905221604430976,FALSE,case
996366,Poland,2021-05-01,2021-04-12,250,0.899405908323476,FALSE,case
996366,Poland,2021-05-08,2021-04-12,250,0.900428398621705,FALSE,case
996366,Poland,2021-03-27,2021-04-12,251,0.875103223584734,FALSE,case
996366,Poland,2021-04-03,2021-04-12,251,0.783232192336454,FALSE,case
996366,Poland,2021-04-10,2021-04-12,251,0.850812610382332,FALSE,case
996366,Poland,2021-04-17,2021-04-12,251,0.90058910165775,FALSE,case
996366,Poland,2021-04-24,2021-04-12,251,0.905586023671725,FALSE,case
996366,Poland,2021-05-01,2021-04-12,251,0.899850884725909,FALSE,case
996366,Poland,2021-05-08,2021-04-12,251,0.90058588436234,FALSE,case
